# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
371;Gemeindeschlüssel;Gemeindeschlüssel;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Satzart
371_2485;05766060;0;1;0;NULL;;Schieder-Schwalenberg, Stadt;;;;Gemeinde
371_2486;05766064;0;1;0;NULL;;Schlangen;;;;Gemeinde
371_2487;05770;0;1;0;NULL;;Minden-Lübbecke, Kreis;;;;Kreis
371_2488;05770004;0;1;0;NULL;;Bad Oeynhausen, Stadt;;;;Gemeinde
371_2489;05770008;0;1;0;NULL;;Espelkamp, Stadt;;;;Gemeinde
371_249;01053125;0;1;0;NULL;;Talkau;;;;Gemeinde
371_2490;05770012;0;1;0;NULL;;Hille;;;;Gemeinde
371_2491;05770016;0;1;0;NULL;;Hüllhorst;;;;Gemeinde
371_2492;05770020;0;1;0;NULL;;Lübbecke, Stadt;;;;Gemeinde
371_2493;05770024;0;1;0;NULL;;Minden, Stadt;;;;Gemeinde
371_2494;05770028;0;1;0;NULL;;Petershagen, Stadt;;;;Gemeinde
371_2495;05770032;0;1;0;NULL;;Porta Westfalica, Stadt;;;;Gemeinde
371_2496;05770036;0;1;0;NULL;;Preußisch Oldendorf, Stadt;;;;Gemeinde
371_2497;05770040;0;1;0;NULL;;Rahden, Stadt;;;;Gemeinde
371_2498;05770044;0;1;0;NULL;;Stemwede;;;;Gemeinde
371_2499;05774;0;1;0;NULL;;Paderborn, Kreis;;;;Kreis
371_25;01051017;0;1;0;NULL;;Busenwurth;;;;Gemeinde
371_250;01053126;0;1;0;NULL;;Tramm;;;;Gemeinde
371_2500;05774004;0;1;0;NULL;;Altenbeken;;;;Gemeinde
371_2501;05774008;0;1;0;NULL;;Bad Lippspringe, Stadt;;;;Gemeinde
371_2502;05774012;0;1;0;NULL;;Borchen;;;;Gemeinde
371_2503;05774016;0;1;0;NULL;;Büren, Stadt;;;;Gemeinde
371_2504;05774020;0;1;0;NULL;;Delbrück, Stadt;;;;Gemeinde
371_2505;05774024;0;1;0;NULL;;Hövelhof;;;;Gemeinde
371_2506;05774028;0;1;0;NULL;;Lichtenau, Stadt;;;;Gemeinde
371_2507;05774032;0;1;0;NULL;;Paderborn, Stadt;;;;Gemeinde
371_2508;05774036;0;1;0;NULL;;Salzkotten, Stadt;;;;Gemeinde
371_2509;05774040;0;1;0;NULL;;Bad Wünnenberg, Stadt;;;;Gemeinde
371_251;01053127;0;1;0;NULL;;Walksfelde;;;;Gemeinde
371_2510;059;0;1;0;NULL;;Reg.-Bez. Arnsberg;;;;Regierungsbezirk
371_2511;05911;0;1;0;NULL;;Bochum, Stadt, kreisfreie Stadt;;;;Kreis
371_2512;05911000;0;1;0;NULL;;Bochum, Stadt;;;;Gemeinde
371_2513;05913;0;1;0;NULL;;Dortmund, Stadt, kreisfreie Stadt;;;;Kreis
371_2514;05913000;0;1;0;NULL;;Dortmund, Stadt;;;;Gemeinde
371_2515;05914;0;1;0;NULL;;Hagen, Stadt, kreisfreie Stadt;;;;Kreis
371_2516;05914000;0;1;0;NULL;;Hagen, Stadt;;;;Gemeinde
371_2517;05915;0;1;0;NULL;;Hamm, Stadt, kreisfreie Stadt;;;;Kreis
371_2518;05915000;0;1;0;NULL;;Hamm, Stadt;;;;Gemeinde
371_2519;05916;0;1;0;NULL;;Herne, Stadt, kreisfreie Stadt;;;;Kreis
371_252;01053128;0;1;0;NULL;;Wangelau;;;;Gemeinde
371_2520;05916000;0;1;0;NULL;;Herne, Stadt;;;;Gemeinde
371_2521;05954;0;1;0;NULL;;Ennepe-Ruhr-Kreis, Kreis;;;;Kreis
371_2522;05954004;0;1;0;NULL;;Breckerfeld, Stadt;;;;Gemeinde
371_2523;05954008;0;1;0;NULL;;Ennepetal, Stadt;;;;Gemeinde
371_2524;05954012;0;1;0;NULL;;Gevelsberg, Stadt;;;;Gemeinde
371_2525;05954016;0;1;0;NULL;;Hattingen, Stadt;;;;Gemeinde
371_2526;05954020;0;1;0;NULL;;Herdecke, Stadt;;;;Gemeinde
371_2527;05954024;0;1;0;NULL;;Schwelm, Stadt;;;;Gemeinde
371_2528;05954028;0;1;0;NULL;;Sprockhövel, Stadt;;;;Gemeinde
371_2529;05954032;0;1;0;NULL;;Wetter (Ruhr), Stadt;;;;Gemeinde
371_253;01053129;0;1;0;NULL;;Wentorf bei Hamburg;;;;Gemeinde
371_2530;05954036;0;1;0;NULL;;Witten, Stadt;;;;Gemeinde
371_2531;05958;0;1;0;NULL;;Hochsauerlandkreis, Kreis;;;;Kreis
371_2532;05958004;0;1;0;NULL;;Arnsberg, Stadt;;;;Gemeinde
371_2533;05958008;0;1;0;NULL;;Bestwig;;;;Gemeinde
371_2534;05958012;0;1;0;NULL;;Brilon, Stadt;;;;Gemeinde
371_2535;05958016;0;1;0;NULL;;Eslohe (Sauerland);;;;Gemeinde
371_2536;05958020;0;1;0;NULL;;Hallenberg, Stadt;;;;Gemeinde
371_2537;05958024;0;1;0;NULL;;Marsberg, Stadt;;;;Gemeinde
371_2538;05958028;0;1;0;NULL;;Medebach, Stadt;;;;Gemeinde
371_2539;05958032;0;1;0;NULL;;Meschede, Stadt;;;;Gemeinde
371_254;01053130;0;1;0;NULL;;Wentorf (Amt Sandesneben);;;;Gemeinde
371_2540;05958036;0;1;0;NULL;;Olsberg, Stadt;;;;Gemeinde
371_2541;05958040;0;1;0;NULL;;Schmallenberg, Stadt;;;;Gemeinde
371_2542;05958044;0;1;0;NULL;;Sundern (Sauerland), Stadt;;;;Gemeinde
371_2543;05958048;0;1;0;NULL;;Winterberg, Stadt;;;;Gemeinde
371_2544;05962;0;1;0;NULL;;Märkischer Kreis, Kreis;;;;Kreis
371_2545;05962004;0;1;0;NULL;;Altena, Stadt;;;;Gemeinde
371_2546;05962008;0;1;0;NULL;;Balve, Stadt;;;;Gemeinde
371_2547;05962012;0;1;0;NULL;;Halver, Stadt;;;;Gemeinde
371_2548;05962016;0;1;0;NULL;;Hemer, Stadt;;;;Gemeinde
371_2549;05962020;0;1;0;NULL;;Herscheid;;;;Gemeinde
371_255;01053131;0;1;0;NULL;;Wiershop;;;;Gemeinde
371_2550;05962024;0;1;0;NULL;;Iserlohn, Stadt;;;;Gemeinde
371_2551;05962028;0;1;0;NULL;;Kierspe, Stadt;;;;Gemeinde
371_2552;05962032;0;1;0;NULL;;Lüdenscheid, Stadt;;;;Gemeinde
371_2553;05962036;0;1;0;NULL;;Meinerzhagen, Stadt;;;;Gemeinde
371_2554;05962040;0;1;0;NULL;;Menden (Sauerland), Stadt;;;;Gemeinde
371_2555;05962044;0;1;0;NULL;;Nachrodt-Wiblingwerde;;;;Gemeinde
371_2556;05962048;0;1;0;NULL;;Neuenrade, Stadt;;;;Gemeinde
371_2557;05962052;0;1;0;NULL;;Plettenberg, Stadt;;;;Gemeinde
371_2558;05962056;0;1;0;NULL;;Schalksmühle;;;;Gemeinde
371_2559;05962060;0;1;0;NULL;;Werdohl, Stadt;;;;Gemeinde
371_256;01053132;0;1;0;NULL;;Witzeeze;;;;Gemeinde
371_2560;05966;0;1;0;NULL;;Olpe, Kreis;;;;Kreis
371_2561;05966004;0;1;0;NULL;;Attendorn, Stadt;;;;Gemeinde
371_2562;05966008;0;1;0;NULL;;Drolshagen, Stadt;;;;Gemeinde
371_2563;05966012;0;1;0;NULL;;Finnentrop;;;;Gemeinde
371_2564;05966016;0;1;0;NULL;;Kirchhundem;;;;Gemeinde
371_2565;05966020;0;1;0;NULL;;Lennestadt, Stadt;;;;Gemeinde
371_2566;05966024;0;1;0;NULL;;Olpe, Stadt;;;;Gemeinde
371_2567;05966028;0;1;0;NULL;;Wenden;;;;Gemeinde
371_2568;05970;0;1;0;NULL;;Siegen-Wittgenstein, Kreis;;;;Kreis
371_2569;05970004;0;1;0;NULL;;Bad Berleburg, Stadt;;;;Gemeinde
371_257;01053133;0;1;0;NULL;;Wohltorf;;;;Gemeinde
371_2570;05970008;0;1;0;NULL;;Burbach;;;;Gemeinde
371_2571;05970012;0;1;0;NULL;;Erndtebrück;;;;Gemeinde
371_2572;05970016;0;1;0;NULL;;Freudenberg, Stadt;;;;Gemeinde
371_2573;05970020;0;1;0;NULL;;Hilchenbach, Stadt;;;;Gemeinde
371_2574;05970024;0;1;0;NULL;;Kreuztal, Stadt;;;;Gemeinde
371_2575;05970028;0;1;0;NULL;;Bad Laasphe, Stadt;;;;Gemeinde
371_2576;05970032;0;1;0;NULL;;Netphen, Stadt;;;;Gemeinde
371_2577;05970036;0;1;0;NULL;;Neunkirchen;;;;Gemeinde
371_2578;05970040;0;1;0;NULL;;Siegen, Stadt;;;;Gemeinde
371_2579;05970044;0;1;0;NULL;;Wilnsdorf;;;;Gemeinde
371_258;01053134;0;1;0;NULL;;Woltersdorf;;;;Gemeinde
371_2580;05974;0;1;0;NULL;;Soest, Kreis;;;;Kreis
371_2581;05974004;0;1;0;NULL;;Anröchte;;;;Gemeinde
371_2582;05974008;0;1;0;NULL;;Bad Sassendorf;;;;Gemeinde
371_2583;05974012;0;1;0;NULL;;Ense;;;;Gemeinde
371_2584;05974016;0;1;0;NULL;;Erwitte, Stadt;;;;Gemeinde
371_2585;05974020;0;1;0;NULL;;Geseke, Stadt;;;;Gemeinde
371_2586;05974024;0;1;0;NULL;;Lippetal;;;;Gemeinde
371_2587;05974028;0;1;0;NULL;;Lippstadt, Stadt;;;;Gemeinde
371_2588;05974032;0;1;0;NULL;;Möhnesee;;;;Gemeinde
371_2589;05974036;0;1;0;NULL;;Rüthen, Stadt;;;;Gemeinde
371_259;01053135;0;1;0;NULL;;Worth;;;;Gemeinde
371_2590;05974040;0;1;0;NULL;;Soest, Stadt;;;;Gemeinde
371_2591;05974044;0;1;0;NULL;;Warstein, Stadt;;;;Gemeinde
371_2592;05974048;0;1;0;NULL;;Welver;;;;Gemeinde
371_2593;05974052;0;1;0;NULL;;Werl, Stadt;;;;Gemeinde
371_2594;05974056;0;1;0;NULL;;Wickede (Ruhr);;;;Gemeinde
371_2595;05978;0;1;0;NULL;;Unna, Kreis;;;;Kreis
371_2596;05978004;0;1;0;NULL;;Bergkamen, Stadt;;;;Gemeinde
371_2597;05978008;0;1;0;NULL;;Bönen;;;;Gemeinde
371_2598;05978012;0;1;0;NULL;;Fröndenberg/Ruhr, Stadt;;;;Gemeinde
371_2599;05978016;0;1;0;NULL;;Holzwickede;;;;Gemeinde
371_26;01051019;0;1;0;NULL;;Dellstedt;;;;Gemeinde
371_260;01053136;0;1;0;NULL;;Ziethen;;;;Gemeinde
371_2600;05978020;0;1;0;NULL;;Kamen, Stadt;;;;Gemeinde
371_2601;05978024;0;1;0;NULL;;Lünen, Stadt;;;;Gemeinde
371_2602;05978028;0;1;0;NULL;;Schwerte, Stadt;;;;Gemeinde
371_2603;05978032;0;1;0;NULL;;Selm, Stadt;;;;Gemeinde
371_2604;05978036;0;1;0;NULL;;Unna, Stadt;;;;Gemeinde
371_2605;05978040;0;1;0;NULL;;Werne, Stadt;;;;Gemeinde
371_2606;06;0;1;0;NULL;;Hessen;;;;Land
371_2607;064;0;1;0;NULL;;Regierungsbezirk Darmstadt;;;;Regierungsbezirk
371_2608;06411;0;1;0;NULL;;Darmstadt, Wissenschaftsstadt, kreisfreie Stadt;;;;Kreis
371_2609;06411000;0;1;0;NULL;;Darmstadt, Wissenschaftsstadt;;;;Gemeinde
371_261;01054;0;1;0;NULL;;Nordfriesland, Kreis;;;;Kreis
371_2610;06412;0;1;0;NULL;;Frankfurt am Main, Stadt, kreisfreie Stadt;;;;Kreis
371_2611;06412000;0;1;0;NULL;;Frankfurt am Main, Stadt;;;;Gemeinde
371_2612;06413;0;1;0;NULL;;Offenbach am Main, Stadt, kreisfreie Stadt;;;;Kreis
371_2613;06413000;0;1;0;NULL;;Offenbach am Main, Stadt;;;;Gemeinde
371_2614;06414;0;1;0;NULL;;Wiesbaden, Landeshauptstadt, kreisfreie Stadt;;;;Kreis
371_2615;06414000;0;1;0;NULL;;Wiesbaden, Landeshauptstadt;;;;Gemeinde
371_2616;06431;0;1;0;NULL;;Bergstraße, Landkreis;;;;Kreis
371_2617;06431001;0;1;0;NULL;;Abtsteinach;;;;Gemeinde
371_2618;06431002;0;1;0;NULL;;Bensheim, Stadt;;;;Gemeinde
371_2619;06431003;0;1;0;NULL;;Biblis;;;;Gemeinde
371_262;01054001;0;1;0;NULL;;Achtrup;;;;Gemeinde
371_2620;06431004;0;1;0;NULL;;Birkenau;;;;Gemeinde
371_2621;06431005;0;1;0;NULL;;Bürstadt, Stadt;;;;Gemeinde
371_2622;06431006;0;1;0;NULL;;Einhausen;;;;Gemeinde
371_2623;06431007;0;1;0;NULL;;Fürth;;;;Gemeinde
371_2624;06431008;0;1;0;NULL;;Gorxheimertal;;;;Gemeinde
371_2625;06431009;0;1;0;NULL;;Grasellenbach;;;;Gemeinde
371_2626;06431010;0;1;0;NULL;;Groß-Rohrheim;;;;Gemeinde
371_2627;06431011;0;1;0;NULL;;Heppenheim (Bergstraße), Kreisstadt;;;;Gemeinde
371_2628;06431012;0;1;0;NULL;;Hirschhorn (Neckar), Stadt;;;;Gemeinde
371_2629;06431013;0;1;0;NULL;;Lampertheim, Stadt;;;;Gemeinde
371_263;01054002;0;1;0;NULL;;Ahrenshöft;;;;Gemeinde
371_2630;06431014;0;1;0;NULL;;Lautertal (Odenwald);;;;Gemeinde
371_2631;06431015;0;1;0;NULL;;Lindenfels, Stadt;;;;Gemeinde
371_2632;06431016;0;1;0;NULL;;Lorsch, Karolingerstadt;;;;Gemeinde
371_2633;06431017;0;1;0;NULL;;Mörlenbach;;;;Gemeinde
371_2634;06431018;0;1;0;NULL;;Neckarsteinach, Stadt;;;;Gemeinde
371_2635;06431019;0;1;0;NULL;;Rimbach;;;;Gemeinde
371_2636;06431020;0;1;0;NULL;;Viernheim, Stadt;;;;Gemeinde
371_2637;06431021;0;1;0;NULL;;Wald-Michelbach;;;;Gemeinde
371_2638;06431022;0;1;0;NULL;;Zwingenberg, Stadt;;;;Gemeinde
371_2639;06431200;0;1;0;NULL;;Michelbuch, gemfr. Gebiet;;;;Gemeinde
371_264;01054003;0;1;0;NULL;;Ahrenviöl;;;;Gemeinde
371_2640;06432;0;1;0;NULL;;Darmstadt-Dieburg, Landkreis;;;;Kreis
371_2641;06432001;0;1;0;NULL;;Alsbach-Hähnlein;;;;Gemeinde
371_2642;06432002;0;1;0;NULL;;Babenhausen, Stadt;;;;Gemeinde
371_2643;06432003;0;1;0;NULL;;Bickenbach;;;;Gemeinde
371_2644;06432004;0;1;0;NULL;;Dieburg, Stadt;;;;Gemeinde
371_2645;06432005;0;1;0;NULL;;Eppertshausen;;;;Gemeinde
371_2646;06432006;0;1;0;NULL;;Erzhausen;;;;Gemeinde
371_2647;06432007;0;1;0;NULL;;Fischbachtal;;;;Gemeinde
371_2648;06432008;0;1;0;NULL;;Griesheim, Stadt;;;;Gemeinde
371_2649;06432009;0;1;0;NULL;;Groß-Bieberau, Stadt;;;;Gemeinde
371_265;01054004;0;1;0;NULL;;Ahrenviölfeld;;;;Gemeinde
371_2650;06432010;0;1;0;NULL;;Groß-Umstadt, Stadt;;;;Gemeinde
371_2651;06432011;0;1;0;NULL;;Groß-Zimmern;;;;Gemeinde
371_2652;06432012;0;1;0;NULL;;Messel;;;;Gemeinde
371_2653;06432013;0;1;0;NULL;;Modautal;;;;Gemeinde
371_2654;06432014;0;1;0;NULL;;Mühltal;;;;Gemeinde
371_2655;06432015;0;1;0;NULL;;Münster (Hessen);;;;Gemeinde
371_2656;06432016;0;1;0;NULL;;Ober-Ramstadt, Stadt;;;;Gemeinde
371_2657;06432017;0;1;0;NULL;;Otzberg;;;;Gemeinde
371_2658;06432018;0;1;0;NULL;;Pfungstadt, Stadt;;;;Gemeinde
371_2659;06432019;0;1;0;NULL;;Reinheim, Stadt;;;;Gemeinde
371_266;01054005;0;1;0;NULL;;Alkersum;;;;Gemeinde
371_2660;06432020;0;1;0;NULL;;Roßdorf;;;;Gemeinde
371_2661;06432021;0;1;0;NULL;;Schaafheim;;;;Gemeinde
371_2662;06432022;0;1;0;NULL;;Seeheim-Jugenheim;;;;Gemeinde
371_2663;06432023;0;1;0;NULL;;Weiterstadt, Stadt;;;;Gemeinde
371_2664;06433;0;1;0;NULL;;Groß-Gerau, Landkreis;;;;Kreis
371_2665;06433001;0;1;0;NULL;;Biebesheim am Rhein;;;;Gemeinde
371_2666;06433002;0;1;0;NULL;;Bischofsheim;;;;Gemeinde
371_2667;06433003;0;1;0;NULL;;Büttelborn;;;;Gemeinde
371_2668;06433004;0;1;0;NULL;;Gernsheim, Schöfferstadt;;;;Gemeinde
371_2669;06433005;0;1;0;NULL;;Ginsheim-Gustavsburg, Stadt;;;;Gemeinde
371_267;01054006;0;1;0;NULL;;Almdorf;;;;Gemeinde
371_2670;06433006;0;1;0;NULL;;Groß-Gerau, Stadt;;;;Gemeinde
371_2671;06433007;0;1;0;NULL;;Kelsterbach, Stadt;;;;Gemeinde
371_2672;06433008;0;1;0;NULL;;Mörfelden-Walldorf, Stadt;;;;Gemeinde
371_2673;06433009;0;1;0;NULL;;Nauheim;;;;Gemeinde
371_2674;06433010;0;1;0;NULL;;Raunheim, Stadt;;;;Gemeinde
371_2675;06433011;0;1;0;NULL;;Riedstadt, Stadt;;;;Gemeinde
371_2676;06433012;0;1;0;NULL;;Rüsselsheim am Main, Stadt;;;;Gemeinde
371_2677;06433013;0;1;0;NULL;;Stockstadt am Rhein;;;;Gemeinde
371_2678;06433014;0;1;0;NULL;;Trebur;;;;Gemeinde
371_2679;06434;0;1;0;NULL;;Hochtaunuskreis, Landkreis;;;;Kreis
371_268;01054007;0;1;0;NULL;;Arlewatt;;;;Gemeinde
371_2680;06434001;0;1;0;NULL;;Bad Homburg vor der Höhe, Stadt;;;;Gemeinde
371_2681;06434002;0;1;0;NULL;;Friedrichsdorf, Stadt;;;;Gemeinde
371_2682;06434003;0;1;0;NULL;;Glashütten;;;;Gemeinde
371_2683;06434004;0;1;0;NULL;;Grävenwiesbach;;;;Gemeinde
371_2684;06434005;0;1;0;NULL;;Königstein im Taunus, Stadt;;;;Gemeinde
371_2685;06434006;0;1;0;NULL;;Kronberg im Taunus, Stadt;;;;Gemeinde
371_2686;06434007;0;1;0;NULL;;Neu-Anspach, Stadt;;;;Gemeinde
371_2687;06434008;0;1;0;NULL;;Oberursel (Taunus), Stadt;;;;Gemeinde
371_2688;06434009;0;1;0;NULL;;Schmitten;;;;Gemeinde
371_2689;06434010;0;1;0;NULL;;Steinbach (Taunus), Stadt;;;;Gemeinde
371_269;01054009;0;1;0;NULL;;Aventoft;;;;Gemeinde
371_2690;06434011;0;1;0;NULL;;Usingen, Stadt;;;;Gemeinde
371_2691;06434012;0;1;0;NULL;;Wehrheim;;;;Gemeinde
371_2692;06434013;0;1;0;NULL;;Weilrod;;;;Gemeinde
371_2693;06435;0;1;0;NULL;;Main-Kinzig-Kreis, Landkreis;;;;Kreis
371_2694;06435001;0;1;0;NULL;;Bad Orb, Stadt;;;;Gemeinde
371_2695;06435002;0;1;0;NULL;;Bad Soden-Salmünster, Stadt;;;;Gemeinde
371_2696;06435003;0;1;0;NULL;;Biebergemünd;;;;Gemeinde
371_2697;06435004;0;1;0;NULL;;Birstein;;;;Gemeinde
371_2698;06435005;0;1;0;NULL;;Brachttal;;;;Gemeinde
371_2699;06435006;0;1;0;NULL;;Bruchköbel, Stadt;;;;Gemeinde
371_27;01051020;0;1;0;NULL;;Delve;;;;Gemeinde
371_270;01054010;0;1;0;NULL;;Bargum;;;;Gemeinde
371_2700;06435007;0;1;0;NULL;;Erlensee, Stadt;;;;Gemeinde
371_2701;06435008;0;1;0;NULL;;Flörsbachtal;;;;Gemeinde
371_2702;06435009;0;1;0;NULL;;Freigericht;;;;Gemeinde
371_2703;06435010;0;1;0;NULL;;Gelnhausen, Barbarossastadt, Kreisstadt;;;;Gemeinde
371_2704;06435011;0;1;0;NULL;;Großkrotzenburg;;;;Gemeinde
371_2705;06435012;0;1;0;NULL;;Gründau;;;;Gemeinde
371_2706;06435013;0;1;0;NULL;;Hammersbach;;;;Gemeinde
371_2707;06435014;0;1;0;NULL;;Hanau, Brüder-Grimm-Stadt;;;;Gemeinde
371_2708;06435015;0;1;0;NULL;;Hasselroth;;;;Gemeinde
371_2709;06435016;0;1;0;NULL;;Jossgrund;;;;Gemeinde
371_271;01054011;0;1;0;NULL;;Behrendorf;;;;Gemeinde
371_2710;06435017;0;1;0;NULL;;Langenselbold, Stadt;;;;Gemeinde
371_2711;06435018;0;1;0;NULL;;Linsengericht;;;;Gemeinde
371_2712;06435019;0;1;0;NULL;;Maintal, Stadt;;;;Gemeinde
371_2713;06435020;0;1;0;NULL;;Neuberg;;;;Gemeinde
371_2714;06435021;0;1;0;NULL;;Nidderau, Stadt;;;;Gemeinde
371_2715;06435022;0;1;0;NULL;;Niederdorfelden;;;;Gemeinde
371_2716;06435023;0;1;0;NULL;;Rodenbach;;;;Gemeinde
371_2717;06435024;0;1;0;NULL;;Ronneburg;;;;Gemeinde
371_2718;06435025;0;1;0;NULL;;Schlüchtern, Stadt;;;;Gemeinde
371_2719;06435026;0;1;0;NULL;;Schöneck;;;;Gemeinde
371_272;01054012;0;1;0;NULL;;Bohmstedt;;;;Gemeinde
371_2720;06435027;0;1;0;NULL;;Sinntal;;;;Gemeinde
371_2721;06435028;0;1;0;NULL;;Steinau an der Straße, Brüder-Grimm-Stadt;;;;Gemeinde
371_2722;06435029;0;1;0;NULL;;Wächtersbach, Stadt;;;;Gemeinde
371_2723;06435200;0;1;0;NULL;;Gutsbezirk Spessart, gemfr. Gebiet;;;;Gemeinde
371_2724;06436;0;1;0;NULL;;Main-Taunus-Kreis, Landkreis;;;;Kreis
371_2725;06436001;0;1;0;NULL;;Bad Soden am Taunus, Stadt;;;;Gemeinde
371_2726;06436002;0;1;0;NULL;;Eppstein, Stadt;;;;Gemeinde
371_2727;06436003;0;1;0;NULL;;Eschborn, Stadt;;;;Gemeinde
371_2728;06436004;0;1;0;NULL;;Flörsheim am Main, Stadt;;;;Gemeinde
371_2729;06436005;0;1;0;NULL;;Hattersheim am Main, Stadt;;;;Gemeinde
371_273;01054013;0;1;0;NULL;;Bondelum;;;;Gemeinde
371_2730;06436006;0;1;0;NULL;;Hochheim am Main, Stadt;;;;Gemeinde
371_2731;06436007;0;1;0;NULL;;Hofheim am Taunus, Kreisstadt;;;;Gemeinde
371_2732;06436008;0;1;0;NULL;;Kelkheim (Taunus), Stadt;;;;Gemeinde
371_2733;06436009;0;1;0;NULL;;Kriftel;;;;Gemeinde
371_2734;06436010;0;1;0;NULL;;Liederbach am Taunus;;;;Gemeinde
371_2735;06436011;0;1;0;NULL;;Schwalbach am Taunus, Stadt;;;;Gemeinde
371_2736;06436012;0;1;0;NULL;;Sulzbach (Taunus);;;;Gemeinde
371_2737;06437;0;1;0;NULL;;Odenwaldkreis, Landkreis;;;;Kreis
371_2738;06437001;0;1;0;NULL;;Bad König, Stadt;;;;Gemeinde
371_2739;06437003;0;1;0;NULL;;Brensbach;;;;Gemeinde
371_274;01054014;0;1;0;NULL;;Bordelum;;;;Gemeinde
371_2740;06437004;0;1;0;NULL;;Breuberg, Stadt;;;;Gemeinde
371_2741;06437005;0;1;0;NULL;;Brombachtal;;;;Gemeinde
371_2742;06437006;0;1;0;NULL;;Erbach, Kreisstadt;;;;Gemeinde
371_2743;06437007;0;1;0;NULL;;Fränkisch-Crumbach;;;;Gemeinde
371_2744;06437009;0;1;0;NULL;;Höchst im Odenwald;;;;Gemeinde
371_2745;06437010;0;1;0;NULL;;Lützelbach;;;;Gemeinde
371_2746;06437011;0;1;0;NULL;;Michelstadt, Stadt;;;;Gemeinde
371_2747;06437012;0;1;0;NULL;;Mossautal;;;;Gemeinde
371_2748;06437013;0;1;0;NULL;;Reichelsheim (Odenwald);;;;Gemeinde
371_2749;06437016;0;1;0;NULL;;Oberzent, Stadt;;;;Gemeinde
371_275;01054015;0;1;0;NULL;;Borgsum;;;;Gemeinde
371_2750;06438;0;1;0;NULL;;Offenbach, Landkreis;;;;Kreis
371_2751;06438001;0;1;0;NULL;;Dietzenbach, Kreisstadt;;;;Gemeinde
371_2752;06438002;0;1;0;NULL;;Dreieich, Stadt;;;;Gemeinde
371_2753;06438003;0;1;0;NULL;;Egelsbach;;;;Gemeinde
371_2754;06438004;0;1;0;NULL;;Hainburg;;;;Gemeinde
371_2755;06438005;0;1;0;NULL;;Heusenstamm, Stadt;;;;Gemeinde
371_2756;06438006;0;1;0;NULL;;Langen (Hessen), Stadt;;;;Gemeinde
371_2757;06438007;0;1;0;NULL;;Mainhausen;;;;Gemeinde
371_2758;06438008;0;1;0;NULL;;Mühlheim am Main, Stadt;;;;Gemeinde
371_2759;06438009;0;1;0;NULL;;Neu-Isenburg, Stadt;;;;Gemeinde
371_276;01054016;0;1;0;NULL;;Bosbüll;;;;Gemeinde
371_2760;06438010;0;1;0;NULL;;Obertshausen, Stadt;;;;Gemeinde
371_2761;06438011;0;1;0;NULL;;Rodgau, Stadt;;;;Gemeinde
371_2762;06438012;0;1;0;NULL;;Rödermark, Stadt;;;;Gemeinde
371_2763;06438013;0;1;0;NULL;;Seligenstadt, Stadt;;;;Gemeinde
371_2764;06439;0;1;0;NULL;;Rheingau-Taunus-Kreis, Landkreis;;;;Kreis
371_2765;06439001;0;1;0;NULL;;Aarbergen;;;;Gemeinde
371_2766;06439002;0;1;0;NULL;;Bad Schwalbach, Kreisstadt;;;;Gemeinde
371_2767;06439003;0;1;0;NULL;;Eltville am Rhein, Stadt;;;;Gemeinde
371_2768;06439004;0;1;0;NULL;;Geisenheim, Hochschulstadt;;;;Gemeinde
371_2769;06439005;0;1;0;NULL;;Heidenrod;;;;Gemeinde
371_277;01054017;0;1;0;NULL;;Braderup;;;;Gemeinde
371_2770;06439006;0;1;0;NULL;;Hohenstein;;;;Gemeinde
371_2771;06439007;0;1;0;NULL;;Hünstetten;;;;Gemeinde
371_2772;06439008;0;1;0;NULL;;Idstein, Hochschulstadt;;;;Gemeinde
371_2773;06439009;0;1;0;NULL;;Kiedrich;;;;Gemeinde
371_2774;06439010;0;1;0;NULL;;Lorch, Stadt;;;;Gemeinde
371_2775;06439011;0;1;0;NULL;;Niedernhausen;;;;Gemeinde
371_2776;06439012;0;1;0;NULL;;Oestrich-Winkel, Stadt;;;;Gemeinde
371_2777;06439013;0;1;0;NULL;;Rüdesheim am Rhein, Stadt;;;;Gemeinde
371_2778;06439014;0;1;0;NULL;;Schlangenbad;;;;Gemeinde
371_2779;06439015;0;1;0;NULL;;Taunusstein, Stadt;;;;Gemeinde
371_278;01054018;0;1;0;NULL;;Bramstedtlund;;;;Gemeinde
371_2780;06439016;0;1;0;NULL;;Waldems;;;;Gemeinde
371_2781;06439017;0;1;0;NULL;;Walluf;;;;Gemeinde
371_2782;06440;0;1;0;NULL;;Wetteraukreis, Landkreis;;;;Kreis
371_2783;06440001;0;1;0;NULL;;Altenstadt;;;;Gemeinde
371_2784;06440002;0;1;0;NULL;;Bad Nauheim, Stadt;;;;Gemeinde
371_2785;06440003;0;1;0;NULL;;Bad Vilbel, Stadt;;;;Gemeinde
371_2786;06440004;0;1;0;NULL;;Büdingen, Stadt;;;;Gemeinde
371_2787;06440005;0;1;0;NULL;;Butzbach, Friedrich-Ludwig-Weidig-Stadt;;;;Gemeinde
371_2788;06440006;0;1;0;NULL;;Echzell;;;;Gemeinde
